KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53406518,2,53406508,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406519,0,,,202,101,101,13,6,7,188,94,94,126,74,52,182,90,92,62,20,42,34,11,23,5,5,0,68,68,18,13,10,13,9,4,1,50,26,24,3,42,3,7,1
53406525,0,,,300,153,147,33,17,16,267,136,131,198,103,95,247,123,124,69,33,36,36,18,18,2,0,2,103,103,16,29,23,25,7,0,3,87,70,17,6,46,0,6,12
53406526,0,,,729,359,370,95,49,46,629,309,320,504,255,249,602,294,308,125,54,71,41,13,28,36,5,31,269,269,67,71,61,44,9,12,5,196,155,41,33,87,12,11,13
53406527,0,,,151,73,78,22,13,9,129,60,69,95,43,52,118,55,63,34,17,17,18,9,9,9,2,7,54,54,19,13,4,9,3,2,4,34,23,11,9,22,2,3,6
53406528,0,,,176,79,97,28,13,15,148,66,82,106,48,58,137,60,77,42,18,24,20,6,14,2,0,2,54,54,6,15,12,9,7,2,3,48,32,16,5,26,0,1,4
53406529,0,,,189,94,95,22,14,8,167,80,87,117,61,56,158,76,82,50,19,31,29,9,20,8,7,1,56,56,12,11,12,5,6,6,4,44,25,19,8,31,7,3,4
53406531,0,,,45,23,22,6,2,4,39,21,18,27,17,10,38,21,17,12,4,8,11,4,7,1,0,1,13,13,2,1,6,1,0,2,1,11,6,5,2,9,0,1,0
53406532,0,,,334,165,169,36,19,17,298,146,152,189,100,89,282,141,141,109,46,63,58,20,38,1,0,1,98,98,12,18,27,20,10,5,6,86,37,49,8,71,0,9,5
53406533,0,,,237,118,119,19,10,9,218,108,110,136,69,67,211,101,110,82,39,43,41,15,26,0,0,0,70,70,9,14,18,11,9,7,2,61,28,33,4,58,0,7,5
53406534,0,,,518,263,255,55,31,24,463,232,231,323,168,155,437,220,217,140,64,76,69,29,40,7,2,5,187,187,40,55,39,32,10,5,6,143,103,40,16,97,10,13,17
53406535,0,,,1108,560,548,139,81,58,969,479,490,667,358,309,926,458,468,302,121,181,155,52,103,12,3,9,402,401,95,118,86,72,19,6,5,299,245,54,41,164,12,29,41
53406536,0,,,870,445,425,145,80,65,725,365,360,572,298,274,688,344,344,153,67,86,56,25,31,17,1,16,306,306,62,87,56,62,24,10,5,234,179,55,33,106,8,12,17
53406537,0,,,525,301,224,57,26,31,464,272,192,370,218,152,439,257,182,94,54,40,31,12,19,19,9,10,257,257,125,57,30,33,9,2,1,125,110,15,14,80,5,41,13
53406538,0,,,277,146,131,29,12,17,243,129,114,190,104,86,237,126,111,53,25,28,24,9,15,7,4,3,117,117,41,32,21,14,4,3,2,70,55,15,12,39,9,10,4
53406539,1,,53406549,274,136,138,42,18,24,230,117,113,176,91,85,218,109,109,54,26,28,29,15,14,2,1,1,95,95,19,26,23,19,4,2,4,75,51,24,15,37,0,5,6
53406540,0,,,166,83,83,22,11,11,143,72,71,106,55,51,137,69,68,37,17,20,17,8,9,1,0,1,55,55,9,14,15,8,3,5,1,46,35,11,8,24,0,4,3
53406541,0,,,384,188,196,44,19,25,340,169,171,202,111,91,326,163,163,138,58,80,62,25,37,8,3,5,131,130,23,49,20,18,10,8,2,106,75,31,12,84,1,9,19
53406542,0,,,418,205,213,52,22,30,358,175,183,245,127,118,343,167,176,113,48,65,53,17,36,2,0,2,133,132,21,34,36,15,12,9,5,110,70,40,15,73,2,12,9
53406543,0,,,1104,537,567,198,91,107,905,446,459,685,342,343,848,424,424,220,104,116,70,31,39,5,2,3,376,376,60,107,77,83,33,11,5,313,266,47,45,149,4,25,40
53406544,0,,,1801,914,887,289,147,142,1509,764,745,1142,584,558,1419,716,703,367,180,187,107,43,64,27,4,23,639,639,130,184,131,106,56,22,10,496,395,101,77,250,13,36,62
53406545,0,,,1564,765,799,324,158,166,1236,603,633,990,489,501,1166,572,594,246,114,132,101,40,61,18,2,16,553,553,115,139,126,97,58,12,6,429,362,67,82,172,12,31,38
53406546,0,,,1717,951,766,253,119,134,1457,825,632,1172,673,499,1370,777,593,285,152,133,88,45,43,58,15,43,755,754,315,156,121,114,29,12,7,430,370,60,75,200,93,44,48
53406547,0,,,1080,594,486,149,81,68,926,508,418,741,417,324,887,482,405,185,91,94,82,33,49,26,11,15,477,475,193,108,86,61,17,4,6,268,224,44,64,121,79,22,22
53406548,0,,,576,288,288,54,25,29,520,261,259,346,186,160,494,246,248,174,75,99,88,32,56,17,12,5,223,223,60,67,43,30,13,6,4,153,110,43,10,127,6,28,25
53406549,2,53406539,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53406550,0,,,1487,743,744,223,105,118,1263,637,626,975,509,466,1193,594,599,288,128,160,118,45,73,51,18,33,537,536,100,165,113,103,40,9,6,426,360,66,67,194,10,21,45
53406551,0,,,1784,891,893,331,166,165,1447,721,726,1136,568,568,1359,667,692,311,153,158,87,39,48,23,2,21,639,639,119,200,119,130,45,20,6,513,446,67,103,221,6,41,60
53406552,0,,,355,192,163,41,27,14,314,165,149,238,127,111,292,153,139,76,38,38,20,8,12,0,0,0,124,124,27,30,26,24,9,7,1,96,74,22,14,54,1,10,14
53406553,0,,,530,279,251,92,49,43,438,230,208,342,182,160,409,212,197,96,48,48,22,9,13,0,0,0,191,191,43,48,45,33,13,5,4,143,124,19,25,67,9,14,18
53406554,0,,,602,306,296,64,28,36,537,277,260,380,207,173,506,256,250,157,70,87,68,28,40,8,1,7,222,222,55,54,49,43,12,5,4,164,120,44,15,115,2,26,17
53406555,0,,,512,258,254,81,39,42,430,218,212,322,167,155,412,209,203,108,51,57,29,14,15,8,1,7,195,195,49,58,33,39,8,6,2,146,131,15,24,72,7,12,22
53406556,0,,,3303,1983,1320,362,194,168,2925,1780,1145,2375,1512,863,2775,1684,1091,550,268,282,168,64,104,170,65,105,1739,1735,940,349,225,152,50,9,10,765,659,106,123,377,311,84,100
53406557,0,,,1609,876,733,199,101,98,1401,769,632,1067,608,459,1332,730,602,334,161,173,115,45,70,43,15,28,705,705,274,187,112,77,28,17,10,410,342,68,69,222,46,39,61
53406558,0,,,191,100,91,20,8,12,170,91,79,125,73,52,155,82,73,45,18,27,21,7,14,0,0,0,49,48,16,7,7,9,5,3,1,31,18,13,4,20,6,2,3
53406560,0,,,1682,855,827,305,160,145,1377,695,682,1165,589,576,1286,649,637,212,106,106,67,25,42,27,6,21,656,656,169,184,132,123,35,9,4,474,417,57,98,165,30,39,33
53406561,0,,,3099,1653,1446,506,245,261,2527,1344,1183,1965,1068,897,2367,1261,1106,562,276,286,180,91,89,144,107,37,1289,1288,444,328,231,179,72,24,10,824,713,111,148,379,103,84,102
53406562,0,,,1770,953,817,248,128,120,1510,813,697,1185,654,531,1441,786,655,325,159,166,96,34,62,37,19,18,819,819,340,194,145,105,25,9,1,467,406,61,92,229,64,59,56
53406563,0,,,387,187,200,52,23,29,335,164,171,226,114,112,320,162,158,109,50,59,52,23,29,2,2,0,138,138,39,37,24,17,6,5,10,98,64,34,12,77,2,16,11
53406564,0,,,47,31,16,0,0,0,47,31,16,42,28,14,47,31,16,5,3,2,1,0,1,0,0,0,38,38,33,2,2,1,0,0,0,5,5,0,0,4,16,2,1
53406566,0,,,556,308,248,78,43,35,475,264,211,362,202,160,453,253,200,113,62,51,35,20,15,21,8,13,233,233,81,62,44,25,10,9,2,147,124,23,31,74,20,13,20
53406567,0,,,1865,1029,836,281,148,133,1576,876,700,1300,751,549,1486,830,656,276,125,151,112,48,64,27,8,19,763,763,288,149,136,123,35,21,11,464,373,91,86,204,61,36,27
53406568,0,,,31,17,14,9,5,4,22,12,10,20,12,8,19,9,10,2,0,2,1,0,1,5,2,3,10,10,2,2,1,3,2,0,0,8,7,1,3,2,0,0,0
53406570,0,,,1415,743,672,216,117,99,1196,624,572,927,498,429,1135,594,541,269,126,143,97,40,57,47,30,17,604,604,213,159,96,98,27,8,3,385,333,52,63,187,42,38,59
53406571,0,,,3608,2000,1608,533,285,248,3059,1701,1358,2482,1424,1058,2904,1604,1300,577,277,300,216,83,133,121,41,80,1767,1765,832,419,251,181,54,21,7,900,811,89,189,433,123,143,93
53406572,0,,,665,404,261,46,26,20,596,357,239,503,309,194,567,342,225,93,48,45,26,12,14,34,17,17,400,400,260,75,25,25,11,3,1,121,106,15,12,67,55,25,15
53406576,0,,,215,108,107,24,15,9,191,93,98,145,71,74,176,86,90,46,22,24,12,4,8,3,1,2,76,76,20,16,15,15,5,3,2,56,38,18,5,37,3,7,3
53406577,0,,,457,233,224,85,49,36,370,183,187,279,135,144,346,171,175,91,48,43,32,17,15,18,14,4,223,219,91,62,37,19,9,1,0,124,113,11,28,68,18,29,14
53406580,0,,,1176,596,580,164,79,85,1009,514,495,755,389,366,965,495,470,254,125,129,98,46,52,20,7,13,484,484,144,144,96,60,27,10,3,338,286,52,48,168,27,29,41
53406581,0,,,4407,2343,2064,768,394,374,3617,1936,1681,2984,1648,1336,3403,1823,1580,633,288,345,210,90,120,100,37,63,1970,1970,797,466,323,259,87,30,8,1128,1001,127,240,470,156,125,107
53406582,0,,,1141,591,550,205,103,102,934,487,447,768,406,362,891,467,424,166,81,85,36,18,18,28,10,18,525,524,243,112,72,59,22,12,4,266,231,35,69,125,34,44,24
53406590,0,,,1454,766,688,260,139,121,1194,627,567,951,515,436,1139,597,542,243,112,131,114,50,64,15,7,8,559,558,178,134,96,102,30,10,8,371,313,58,79,141,37,32,30
53406591,0,,,3004,1570,1434,558,272,286,2439,1295,1144,2172,1168,1004,2260,1193,1067,267,127,140,93,38,55,38,6,32,1235,1235,411,298,236,200,63,19,8,798,709,89,174,199,102,40,47
53406592,0,,,1737,868,869,403,209,194,1323,648,675,1110,558,552,1222,594,628,213,90,123,101,31,70,25,5,20,631,630,171,156,117,128,41,12,5,445,402,43,108,109,38,23,23
53406600,0,,,418,216,202,36,14,22,382,202,180,244,142,102,372,198,174,138,60,78,72,29,43,15,12,3,149,149,47,29,27,20,13,8,5,95,57,38,8,88,7,17,10
53406610,0,,,49,29,20,4,2,2,45,27,18,32,20,12,45,27,18,13,7,6,4,1,3,6,6,0,24,24,10,7,4,2,1,0,0,13,10,3,1,9,3,3,1
53407000,0,,,3401,1692,1709,313,173,140,3080,1513,1567,2097,1041,1056,2857,1402,1455,983,472,511,324,147,177,96,40,56,1422,1422,391,468,280,209,52,17,5,1017,938,79,82,657,61,152,250
53407001,0,,,4227,2106,2121,432,224,208,3782,1874,1908,2341,1194,1147,3575,1763,1812,1441,680,761,524,259,265,38,14,24,1818,1817,510,653,335,229,61,21,8,1294,1172,122,112,938,50,214,364
53407002,0,,,3202,1596,1606,438,226,212,2757,1365,1392,1999,1012,987,2577,1275,1302,758,353,405,292,121,171,26,7,19,1219,1216,296,353,276,207,62,15,7,909,821,88,127,463,20,114,136
53407003,0,,,4033,1959,2074,429,204,225,3599,1751,1848,2121,1064,1057,3466,1687,1779,1478,687,791,588,292,296,34,11,23,1735,1733,484,628,320,206,69,21,5,1231,1120,111,133,975,35,237,359
53407004,0,,,1270,607,663,109,56,53,1161,551,610,707,349,358,1117,534,583,454,202,252,206,82,124,5,2,3,502,500,120,185,105,57,24,8,1,376,332,44,25,263,5,57,95
53407005,0,,,70,36,34,7,3,4,63,33,30,42,25,17,60,31,29,21,8,13,11,3,8,0,0,0,21,21,1,6,6,3,3,2,0,20,14,6,1,15,0,1,1
53407006,0,,,174,84,90,20,9,11,154,75,79,94,46,48,146,71,75,60,29,31,27,10,17,0,0,0,54,54,4,16,13,13,4,2,2,50,33,17,4,39,0,4,11
53407007,0,,,291,133,158,26,15,11,265,118,147,159,76,83,255,113,142,106,42,64,57,16,41,0,0,0,93,91,16,29,14,17,7,3,5,74,48,26,5,62,0,8,15
53407008,0,,,3024,1471,1553,406,208,198,2615,1261,1354,1702,843,859,2490,1199,1291,913,418,495,353,152,201,39,18,21,1182,1181,250,403,266,191,44,20,7,919,817,102,132,598,23,127,205
53407009,0,,,5688,2757,2931,629,315,314,5055,2439,2616,3236,1597,1639,4856,2333,2523,1819,842,977,675,287,388,49,17,32,2473,2473,722,865,481,289,76,26,14,1736,1584,152,201,1242,54,319,408
53407010,0,,,4863,2419,2444,627,313,314,4229,2099,2130,2976,1495,1481,3926,1940,1986,1253,604,649,428,206,222,61,30,31,1957,1957,462,667,389,323,94,18,4,1476,1368,108,144,821,55,170,326
53407011,0,,,3378,1720,1658,384,202,182,2988,1513,1475,2006,1038,968,2858,1435,1423,982,475,507,341,143,198,58,28,30,1459,1459,450,479,265,177,66,18,4,1002,881,121,115,678,41,182,203
53407012,0,,,2060,983,1077,243,107,136,1812,873,939,1135,586,549,1725,825,900,677,287,390,332,107,225,11,5,6,721,719,178,218,159,104,43,11,6,534,467,67,63,342,24,71,100
53407013,0,,,405,176,229,46,23,23,358,152,206,229,112,117,346,147,199,129,40,89,78,16,62,0,0,0,132,131,37,35,20,21,10,2,6,92,67,25,15,53,14,10,8
53407014,0,,,444,208,236,36,21,15,408,187,221,249,121,128,375,174,201,159,66,93,58,23,35,7,3,4,147,147,23,39,40,22,11,6,6,124,86,38,10,97,0,15,25
53407015,0,,,123,49,74,12,4,8,111,45,66,69,26,43,94,44,50,42,19,23,17,7,10,0,0,0,35,34,4,8,10,4,7,1,0,30,20,10,3,25,0,2,5
53407016,0,,,124,53,71,11,4,7,113,49,64,60,24,36,108,48,60,53,25,28,33,14,19,0,0,0,41,41,6,11,10,9,1,3,1,34,21,13,3,31,0,4,7
53407017,0,,,509,239,270,52,28,24,457,211,246,246,125,121,436,199,237,211,86,125,116,40,76,0,0,0,150,148,22,52,28,25,11,7,3,125,97,28,17,85,0,11,23
53407018,0,,,2573,1257,1316,279,149,130,2288,1104,1184,1394,686,708,2178,1039,1139,894,418,476,345,145,200,12,3,9,975,973,160,365,237,129,56,21,5,807,727,80,74,572,8,96,223
53407019,0,,,716,356,360,64,34,30,652,322,330,425,218,207,619,306,313,227,104,123,99,38,61,6,1,5,276,275,65,90,68,27,14,9,2,206,175,31,22,134,7,20,44
53407020,0,,,3117,1572,1545,317,165,152,2797,1404,1393,1941,958,983,2686,1349,1337,856,446,410,265,124,141,12,5,7,1243,1243,263,441,285,180,55,13,6,967,871,96,92,573,32,98,206
53407021,0,,,3039,1480,1559,191,101,90,2848,1379,1469,1840,838,1002,2729,1318,1411,1008,541,467,275,124,151,9,2,7,1167,1167,135,506,292,167,57,8,2,1031,945,86,38,664,1,91,285
53407022,0,,,128,55,73,8,4,4,120,51,69,83,37,46,115,50,65,37,14,23,17,4,13,0,0,0,36,36,3,7,9,6,8,2,1,32,18,14,2,26,0,1,3
53407023,0,,,382,195,187,29,17,12,352,177,175,231,125,106,336,166,170,121,52,69,54,24,30,2,0,2,127,127,21,30,33,25,11,3,4,105,71,34,10,80,3,10,14
53407024,0,,,512,259,253,40,22,18,472,237,235,275,144,131,441,219,222,197,93,104,87,39,48,6,4,2,167,167,18,55,39,28,12,10,5,149,100,49,12,126,0,14,31
53407025,0,,,917,463,454,76,45,31,841,418,423,508,267,241,801,395,406,333,151,182,166,72,94,2,1,1,327,327,63,106,61,52,25,14,6,262,193,69,25,219,2,33,65
53407026,0,,,195,89,106,17,8,9,178,81,97,112,53,59,171,77,94,66,28,38,33,13,20,0,0,0,61,61,11,15,12,6,11,4,2,50,30,20,4,46,0,9,4
53407027,0,,,1311,671,640,388,219,169,923,452,471,753,380,373,875,428,447,170,72,98,64,24,40,10,4,6,401,401,44,78,96,117,46,17,3,355,307,48,124,122,2,18,25
53407028,0,,,605,294,311,49,21,28,556,273,283,358,182,176,517,251,266,198,91,107,89,32,57,15,8,7,183,183,16,50,42,40,17,10,8,164,107,57,13,127,0,12,30
53407029,0,,,2433,1225,1208,153,85,68,2276,1137,1139,1183,637,546,2200,1095,1105,1093,500,593,453,221,232,16,3,13,1047,1047,272,415,200,103,30,22,5,768,681,87,32,733,5,181,239
53407030,0,,,1545,801,744,235,129,106,1306,668,638,978,511,467,1244,635,609,328,157,171,132,58,74,15,6,9,608,608,138,197,132,104,26,6,5,468,424,44,71,215,19,42,72
53407031,0,,,248,114,134,31,18,13,217,96,121,165,72,93,204,91,113,52,24,28,15,6,9,0,0,0,79,79,9,21,18,20,8,1,2,70,51,19,10,37,1,3,8
53407032,0,,,152,79,73,10,7,3,142,72,70,88,51,37,138,69,69,54,21,33,29,11,18,0,0,0,52,52,11,16,5,9,8,3,0,41,25,16,0,34,0,6,8
53407033,0,,,994,489,505,109,57,52,884,431,453,552,263,289,844,411,433,332,168,164,116,54,62,1,1,0,376,376,67,148,72,50,23,12,4,305,266,39,22,226,2,37,82
53407034,0,,,755,373,382,61,36,25,694,337,357,393,202,191,660,325,335,301,135,166,131,58,73,1,1,0,277,277,52,96,63,29,24,6,7,223,175,48,19,199,1,39,55
53407035,0,,,648,324,324,46,20,26,602,304,298,341,178,163,568,285,283,261,126,135,103,48,55,2,1,1,242,242,42,96,43,39,9,10,3,197,152,45,11,161,0,25,48
53407036,0,,,315,156,159,30,15,15,285,141,144,185,97,88,271,132,139,100,44,56,47,19,28,3,1,2,96,96,8,26,26,18,8,6,4,88,56,32,9,67,0,6,13
53407037,0,,,544,279,265,58,31,27,486,248,238,310,169,141,464,237,227,176,79,97,81,35,46,1,0,1,161,161,19,39,35,29,20,12,7,142,88,54,12,111,0,14,20
53407038,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,7,3,4,5,1,4,0,0,0,5,5,0,2,2,0,1,0,0,5,3,2,0,4,0,0,0
53407039,0,,,213,108,105,14,5,9,195,101,94,145,75,70,189,96,93,50,26,24,20,10,10,0,0,0,77,77,10,23,27,11,4,2,0,65,53,12,3,36,0,4,10
53407040,0,,,1336,709,627,345,179,166,984,525,459,836,449,387,907,478,429,148,76,72,56,30,26,17,8,9,450,450,70,101,106,132,30,9,2,374,356,18,74,92,8,10,28
53407041,0,,,382,198,184,51,29,22,331,169,162,206,106,100,314,164,150,125,63,62,57,23,34,5,4,1,100,99,9,27,18,24,13,5,3,90,63,27,15,56,0,6,11
53407042,0,,,468,200,268,62,28,34,406,172,234,206,107,99,390,164,226,200,65,135,125,29,96,2,0,2,115,114,21,25,23,21,8,5,11,92,61,31,18,72,0,16,10
53407043,0,,,1755,860,895,189,103,86,1564,755,809,1014,495,519,1474,704,770,550,260,290,181,82,99,2,1,1,684,684,161,238,125,89,46,21,4,518,439,79,41,370,14,69,132
53407044,0,,,1622,810,812,142,77,65,1470,725,745,849,426,423,1416,699,717,621,299,322,211,98,113,4,0,4,613,613,106,237,131,83,31,16,9,501,410,91,28,397,2,57,145
53407045,0,,,45,22,23,3,1,2,42,21,21,22,13,9,41,20,21,20,8,12,13,5,8,0,0,0,14,14,1,4,5,0,3,1,0,13,9,4,1,13,0,1,2
53407046,0,,,202,104,98,18,11,7,184,93,91,123,66,57,171,87,84,61,27,34,25,11,14,1,0,1,65,65,14,12,12,13,10,3,1,51,31,20,3,44,0,10,8
53407047,0,,,302,153,149,19,9,10,283,144,139,162,81,81,273,140,133,121,63,58,56,21,35,0,0,0,117,117,33,36,20,12,9,5,2,84,59,25,6,83,1,24,16
53407048,0,,,518,260,258,41,19,22,467,235,232,276,148,128,451,227,224,191,87,104,82,34,48,1,0,1,189,189,36,64,38,25,20,3,3,149,111,38,7,123,0,25,36
53407049,0,,,421,212,209,28,14,14,376,188,188,256,126,130,366,182,184,120,62,58,31,10,21,1,0,1,175,175,35,72,37,24,7,0,0,135,123,12,8,82,1,12,28
53407050,0,,,504,252,252,50,24,26,454,228,226,241,136,105,438,215,223,213,92,121,105,46,59,2,1,1,185,185,38,66,38,14,15,9,5,146,115,31,15,138,0,30,43
53407051,0,,,387,192,195,53,28,25,334,164,170,190,97,93,319,158,161,144,67,77,51,23,28,2,0,2,135,135,25,49,26,9,11,12,3,109,75,34,14,96,2,15,26
53407052,0,,,225,118,107,25,15,10,200,103,97,135,72,63,186,94,92,65,31,34,25,9,16,1,0,1,67,67,4,20,17,12,6,5,3,63,47,16,5,40,0,2,11
53407053,0,,,698,353,345,66,32,34,630,319,311,391,209,182,597,300,297,239,110,129,96,44,52,3,0,3,266,266,63,85,50,36,24,5,3,199,161,38,18,161,2,33,49
53407054,0,,,204,101,103,23,12,11,181,89,92,125,65,60,174,85,89,56,24,32,28,9,19,2,0,2,57,57,6,9,13,14,10,1,4,51,19,32,6,39,0,4,4
53407055,0,,,219,102,117,19,10,9,200,92,108,122,55,67,181,87,94,78,37,41,40,17,23,0,0,0,65,65,13,13,11,12,4,8,4,51,21,30,1,52,0,9,5
53407056,0,,,263,132,131,25,12,13,238,120,118,145,72,73,229,114,115,93,48,45,52,23,29,1,0,1,79,79,6,24,17,14,10,5,3,72,44,28,10,58,0,4,14
53407057,0,,,71,37,34,2,1,1,69,36,33,44,22,22,62,32,30,25,14,11,8,4,4,0,0,0,21,21,3,7,0,5,2,4,0,18,10,8,1,16,0,2,5
53407058,0,,,1749,850,899,164,93,71,1555,740,815,869,405,464,1493,711,782,686,335,351,246,111,135,12,5,7,717,717,136,314,147,78,27,8,7,565,523,42,38,452,2,88,196
53407059,0,,,180,88,92,2,0,2,178,88,90,108,54,54,172,86,86,70,34,36,33,13,20,1,0,1,61,61,12,13,17,10,5,2,2,49,31,18,2,46,0,7,10
53407060,0,,,321,162,159,30,18,12,288,142,146,173,90,83,282,139,143,115,52,63,63,23,40,0,0,0,89,89,9,14,22,19,12,9,4,79,36,43,7,69,0,3,7
53407061,0,,,151,77,74,22,11,11,129,66,63,79,44,35,122,64,58,50,22,28,31,14,17,0,0,0,40,40,0,10,14,5,4,2,5,40,25,15,8,27,0,0,5
53407062,0,,,594,299,295,97,57,40,496,241,255,319,160,159,474,229,245,177,81,96,76,30,46,1,0,1,190,190,28,51,41,35,16,12,7,162,108,54,31,113,4,11,28
53407063,0,,,238,112,126,20,9,11,218,103,115,134,67,67,213,101,112,84,36,48,45,17,28,4,0,4,71,71,6,14,22,15,7,6,1,65,29,36,5,55,0,4,6
53407064,0,,,164,74,90,22,7,15,142,67,75,83,39,44,138,64,74,59,28,31,30,14,16,1,0,1,46,46,2,10,9,18,3,2,2,44,26,18,5,34,0,1,5
53407065,0,,,68,34,34,4,2,2,64,32,32,42,23,19,61,30,31,22,9,13,5,1,4,1,0,1,24,24,3,9,5,5,1,0,1,21,19,2,0,17,0,2,1
53407066,0,,,303,150,153,21,12,9,281,137,144,164,84,80,273,133,140,117,53,64,35,14,21,4,1,3,120,120,33,44,13,15,11,1,3,86,67,19,3,76,0,18,23
53407067,0,,,173,83,90,21,7,14,148,74,74,94,50,44,139,69,70,54,24,30,28,9,19,5,1,4,46,46,4,10,7,8,10,5,2,41,17,24,7,36,0,4,6
53407068,0,,,204,94,110,27,19,8,176,74,102,99,46,53,167,68,99,77,28,49,58,17,41,0,0,0,46,44,5,6,12,7,5,4,5,39,22,17,8,25,0,1,1
53407069,0,,,994,482,512,87,37,50,907,445,462,499,239,260,867,429,438,408,206,202,115,63,52,16,6,10,399,399,54,197,78,50,14,3,3,341,306,35,24,253,2,29,131
53407070,0,,,196,93,103,28,14,14,168,79,89,103,50,53,158,75,83,65,29,36,35,13,22,0,0,0,58,58,9,15,8,8,10,6,2,49,27,22,6,41,0,3,8
53407071,0,,,158,78,80,14,7,7,144,71,73,96,54,42,141,69,72,48,17,31,22,5,17,0,0,0,45,45,7,6,8,13,5,4,2,38,18,20,1,32,0,3,4
53407072,0,,,180,86,94,20,8,12,160,78,82,113,58,55,143,70,73,47,20,27,23,8,15,0,0,0,46,46,5,4,14,8,5,4,6,41,19,22,4,30,1,3,2
53407073,0,,,376,173,203,40,26,14,336,147,189,215,96,119,313,139,174,121,51,70,58,17,41,2,0,2,113,113,14,27,26,21,12,7,6,99,58,41,9,86,0,10,16
53407074,0,,,1030,520,510,107,54,53,918,462,456,570,288,282,863,432,431,348,174,174,117,52,65,12,3,9,367,366,65,129,68,57,25,12,10,298,239,59,27,234,4,39,76
53407075,0,,,89,45,44,5,4,1,84,41,43,53,30,23,79,38,41,31,11,20,14,4,10,0,0,0,41,41,16,12,6,5,1,1,0,25,20,5,1,22,3,6,3
53407076,0,,,214,113,101,16,7,9,198,106,92,125,70,55,190,99,91,73,36,37,28,13,15,1,0,1,61,61,5,9,21,13,6,4,3,55,29,26,4,45,0,2,2
53407077,0,,,330,168,162,27,20,7,300,146,154,177,94,83,286,136,150,123,52,71,74,28,46,1,1,0,103,103,11,29,25,17,12,6,3,90,54,36,9,77,0,10,14
53407078,0,,,309,167,142,20,14,6,286,152,134,184,99,85,273,144,129,102,53,49,64,33,31,0,0,0,88,88,8,23,16,20,8,7,6,79,50,29,3,62,0,5,10
53407079,0,,,442,212,230,26,12,14,416,200,216,197,95,102,401,191,210,219,105,114,60,32,28,1,0,1,183,183,30,90,35,18,6,3,1,152,138,14,9,134,0,21,61
53407080,0,,,239,115,124,27,12,15,210,102,108,143,70,73,196,94,102,67,32,35,27,12,15,1,0,1,69,69,6,15,16,16,9,4,3,63,33,30,6,45,0,4,4
53407081,0,,,339,163,176,19,8,11,310,153,157,204,103,101,287,143,144,106,50,56,56,25,31,5,2,3,97,97,6,23,25,22,10,5,6,89,53,36,3,63,0,4,8
53407082,0,,,96,47,49,8,5,3,88,42,46,62,32,30,84,39,45,26,10,16,19,6,13,1,1,0,28,27,3,8,3,6,3,3,1,23,10,13,3,18,0,2,2
53407083,0,,,1264,632,632,276,138,138,983,489,494,769,386,383,957,478,479,214,103,111,83,37,46,13,6,7,450,450,87,135,83,94,32,13,6,356,310,46,86,142,14,19,40
53407084,0,,,1884,943,941,209,95,114,1665,839,826,1077,569,508,1549,783,766,588,270,318,209,104,105,16,9,7,724,723,166,239,140,112,43,16,7,545,466,79,44,395,8,92,103
53407085,0,,,524,271,253,42,22,20,482,249,233,321,175,146,449,230,219,161,74,87,63,29,34,7,2,5,216,216,54,76,43,28,13,2,0,159,139,20,13,113,0,30,31
53407086,0,,,85,44,41,6,3,3,79,41,38,45,23,22,75,39,36,34,18,16,13,7,6,0,0,0,29,29,5,9,6,3,4,2,0,24,15,9,2,21,0,3,5
53407087,0,,,661,309,352,44,24,20,606,277,329,344,168,176,588,266,322,262,109,153,135,46,89,5,1,4,222,221,27,92,47,40,12,2,1,188,158,30,16,124,0,16,52
53407088,0,,,1677,816,861,170,87,83,1463,706,757,816,371,445,1404,685,719,647,335,312,159,85,74,15,8,7,672,672,107,303,131,96,26,7,2,547,501,46,37,418,1,61,187
53407089,0,,,1023,494,529,113,56,57,906,437,469,546,263,283,875,420,455,360,174,186,126,61,65,1,1,0,365,365,58,135,65,64,21,16,6,305,243,62,31,229,0,31,73
53407090,0,,,134,67,67,18,10,8,115,56,59,68,33,35,111,53,58,47,23,24,20,8,12,0,0,0,37,37,4,7,7,6,8,4,1,33,15,18,5,26,0,1,4
53407091,0,,,402,173,229,32,12,20,370,161,209,177,98,79,357,154,203,193,63,130,132,35,97,0,0,0,94,93,7,23,19,26,7,6,5,84,46,38,6,69,0,6,9
53407092,0,,,1367,730,637,226,129,97,1113,580,533,985,522,463,1087,571,516,128,58,70,58,20,38,16,8,8,690,689,347,147,100,70,18,4,3,333,297,36,122,80,101,15,15
